lat,lon,precipitation_mm_day,wind_speed_ms,temperature_K,temperature_C,Rain_Cond,Temp_Cond,Wind_Cond,Condition,Uncomfortable_Cond,month,day_of_year,year
21.0,19.375,0.0508563736322806,5.951021,296.4662,23.316193,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,1,1
35.0,21.25,1.48530513048172,6.6555185,293.43246,20.28247,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,4,198,3
35.0,21.875,1.3741064398822007,6.781535,293.3428,20.19281,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,5,199,3
35.0,22.5,1.2006810903549194,6.9418445,293.19852,20.048523,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,6,200,3
35.0,23.125,1.1641695814604354,6.9809003,293.15186,20.001862,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,7,201,3
35.0,23.75,1.204207718372345,6.7028437,293.42892,20.27893,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,8,202,3
35.0,24.375,1.3281189942508171,6.0529222,292.5265,19.376495,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,9,203,3
35.0,25.0,1.7140498161315918,6.3483925,292.35223,19.20224,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,10,204,3
35.0,25.625,1.681631638495621,6.2861843,292.66693,19.516937,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,11,205,3
35.0,26.25,1.4102619290351868,6.5394135,293.2256,20.075592,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,12,206,3
35.0,26.875,0.9677301917557868,7.1097164,293.25027,20.10028,Light Rain,Mild,Windy,Light Rain | Mild | Windy,Comfortable,1,207,3
35.0,27.5,0.7893719673156738,7.0706363,293.26144,20.11145,Light Rain,Mild,Windy,Light Rain | Mild | Windy,Comfortable,2,208,3
35.0,28.125,0.7057836688045288,6.984007,293.3165,20.166504,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,3,209,3
35.0,28.75,0.6354566514492035,6.6612372,293.3454,20.195404,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,4,210,3
35.0,29.375,0.7087881471581242,6.383857,293.62894,20.478943,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,5,211,3
35.0,30.0,0.8345560431480408,6.2079253,293.9575,20.807495,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,6,212,3
35.0,30.625,0.9582889951266312,5.957894,294.17566,21.025665,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,7,213,3
35.0,31.25,1.1079367995262146,5.611537,294.32925,21.17926,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,8,214,3
35.0,31.875,1.0994458612843356,5.1860466,294.45773,21.30774,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,9,215,3
35.0,32.5,1.665818065404892,5.0168104,292.59677,19.446777,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,10,216,3
35.0,33.125,1.5130046370964845,5.1593547,293.54007,20.390076,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,11,217,3
35.0,33.75,1.3211186528205872,4.8592854,295.11478,21.964783,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,12,218,3
35.0,34.375,1.0795620721713883,4.9208393,295.02216,21.872162,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,219,3
35.0,35.0,1.473463922739029,5.0012136,294.90747,21.757477,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,2,220,3
35.0,35.625,1.8469943912502649,5.3317485,294.92163,21.771637,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,3,221,3
35.0,36.25,2.5190001726150517,5.1081,292.18478,19.03479,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,4,222,3
35.0,36.875,1.347618704587477,5.400403,291.90472,18.75473,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,5,223,3
35.0,37.5,0.6694781929254532,6.0772443,290.47592,17.325928,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,6,224,3
35.0,38.125,0.4699940095199284,6.2315917,289.8925,16.742493,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,7,225,3
35.0,38.75,0.4983474910259247,6.16052,291.21872,18.068726,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,8,226,3
35.0,39.375,0.4452716760125615,6.129125,292.81622,19.66623,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,9,227,3
35.5,19.375,1.654152189610481,6.4766707,293.41364,20.263641,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,10,228,3
35.5,20.0,1.6316970884799955,6.5158343,293.40784,20.257843,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,11,229,3
35.5,20.625,1.6954852076192872,6.5692344,293.40112,20.25113,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,12,230,3
35.5,21.25,1.7928462028503418,6.6452947,293.38626,20.236267,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,231,3
35.5,21.875,1.675573338181762,6.7861443,293.34543,20.195435,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,2,232,3
35.5,22.5,1.4656860530376434,6.993015,293.22458,20.074585,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,3,233,3
35.5,23.125,1.370178635871086,6.992554,293.15198,20.001984,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,4,234,3
35.5,23.75,2.715814113616944,6.4441857,291.95346,18.803467,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,5,235,3
35.5,24.375,2.3586155937645623,6.3046703,292.58392,19.43393,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,6,236,3
35.5,25.0,1.940402090549469,6.6363716,292.6554,19.505402,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,7,237,3
35.5,25.625,1.2493664693690516,6.707298,292.60974,19.459747,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,8,238,3
35.5,26.25,1.1295758485794067,7.228575,293.10007,19.950073,Light Rain,Mild,Windy,Light Rain | Mild | Windy,Comfortable,9,239,3
35.5,26.875,1.026775438178149,7.0947456,293.01917,19.869171,Light Rain,Mild,Windy,Light Rain | Mild | Windy,Comfortable,10,240,3
35.5,27.5,0.9641524851322174,7.247516,293.3903,20.240295,Light Rain,Mild,Windy,Light Rain | Mild | Windy,Comfortable,11,241,3
35.5,28.125,0.7830991347104072,7.004226,293.51263,20.36264,Light Rain,Mild,Windy,Light Rain | Mild | Windy,Comfortable,12,242,3
35.5,28.75,0.800116091966629,6.4792285,293.62485,20.474854,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,243,3
35.5,29.375,0.9189735749758562,6.223373,293.99094,20.840942,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,2,244,3
35.5,30.0,1.1357678174972534,6.178802,294.2661,21.11612,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,3,245,3
35.5,30.625,1.3956587669466454,5.8761196,294.37955,21.229553,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,4,246,3
35.5,31.25,1.3892657160758972,5.5230994,294.4379,21.287903,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,5,247,3
35.5,31.875,1.4902275190629606,5.1016397,294.5526,21.402618,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,6,248,3
35.5,32.5,1.554829329252243,5.442579,294.7178,21.56781,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,7,249,3
35.5,33.125,1.4471008080711307,5.876413,294.61954,21.469543,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,8,250,3
35.5,33.75,1.2942324876785278,5.11425,295.17676,22.026764,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,9,251,3
35.5,34.375,1.899046671749776,4.9026875,295.22995,22.079956,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,10,252,3
35.5,35.0,1.476731389760971,5.104799,294.9511,21.801117,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,11,253,3
35.5,35.625,1.9200080089457223,5.1124797,294.3238,21.173798,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,12,254,3
35.5,36.25,2.6925805807113647,5.1134253,291.2367,18.0867,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,255,3
35.5,36.875,1.5343809804865451,5.263832,291.76358,18.613586,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,2,256,3
35.5,37.5,0.8348615765571594,5.908103,292.03174,18.881744,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,3,257,3
35.5,38.125,0.5587483503141863,6.202552,291.76672,18.61673,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,4,258,3
35.5,38.75,0.4597529023885727,6.2546287,292.1033,18.953308,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,5,259,3
35.5,39.375,0.4866176345836973,6.364316,291.579,18.429016,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,6,260,3
36.0,19.375,1.7899531751490827,6.466616,293.31396,20.16397,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,7,261,3
36.0,20.0,1.8707734644412997,6.485392,293.31573,20.165741,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,8,262,3
36.0,20.625,1.8908980740353805,6.5177197,293.33075,20.180756,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,9,263,3
36.0,21.25,1.8406676054000852,6.5609508,293.3329,20.182892,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,10,264,3
36.0,21.875,1.7672479858740224,6.7487097,293.31555,20.165558,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,11,265,3
36.0,22.5,1.4885779321193695,6.915071,293.2156,20.065613,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,12,266,3
36.0,23.125,1.5402356724072055,6.9830875,293.05252,19.902527,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,267,3
36.0,23.75,1.6452194452285769,6.8634996,292.9645,19.814514,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,2,268,3
36.0,24.375,1.4888154322663716,6.8192067,292.96744,19.817444,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,3,269,3
36.0,25.0,1.212265968322754,6.904965,292.94217,19.792175,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,4,270,3
36.0,25.625,0.9849454432105748,7.059138,292.9368,19.786804,Light Rain,Mild,Windy,Light Rain | Mild | Windy,Comfortable,5,271,3
36.0,26.25,0.9479785859584808,7.2697573,292.9295,19.77951,Light Rain,Mild,Windy,Light Rain | Mild | Windy,Comfortable,6,272,3
36.0,26.875,0.8402392597712258,7.3019047,292.9555,19.805511,Light Rain,Mild,Windy,Light Rain | Mild | Windy,Comfortable,7,273,3
36.0,27.5,1.0320985615253448,7.179957,293.22308,20.07309,Light Rain,Mild,Windy,Light Rain | Mild | Windy,Comfortable,8,274,3
36.0,28.125,1.489102181014019,6.7032666,293.77133,20.621338,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,9,275,3
36.0,28.75,1.2439273595809937,6.1022387,294.2231,21.07312,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,10,276,3
36.0,29.375,1.4395639891288303,5.2355585,294.0424,20.892395,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,11,277,3
36.0,30.0,1.7016474902629852,5.0575566,294.64813,21.498138,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,12,278,3
36.0,30.625,1.7715288290487898,5.1586394,294.70975,21.559753,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,279,3
36.0,31.25,1.740475058555603,5.1313515,294.67447,21.524475,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,2,280,3
36.0,31.875,1.7501347058912438,4.6825695,294.73544,21.58545,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,3,281,3
36.0,32.5,1.989378273487091,4.763998,293.71182,20.561829,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,4,282,3
36.0,33.125,1.6868527461435194,5.418247,293.97076,20.82077,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,5,283,3
36.0,33.75,1.580540895462036,4.92353,294.97534,21.825348,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,6,284,3
36.0,34.375,1.6428337944638471,5.2062993,295.07593,21.925934,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,7,285,3
36.0,35.0,1.7414814829826355,5.269486,294.99493,21.84494,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,8,286,3
36.0,35.625,2.079217815371886,5.1657195,293.9631,20.81311,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,9,287,3
36.0,36.25,2.649678468704224,5.092711,291.06625,17.91626,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,10,288,3
36.0,36.875,1.6708027273695043,4.8850284,291.64816,18.498169,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,11,289,3
36.0,37.5,1.0777941644191742,5.8982286,291.78622,18.63623,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,12,290,3
36.0,38.125,0.860579389052925,6.1663966,292.11026,18.960266,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,291,3
36.0,38.75,0.6314599215984344,5.977639,292.61053,19.46054,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,2,292,3
36.0,39.375,0.5997842226198059,5.9731426,292.64215,19.492157,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,3,293,3
36.5,19.375,1.8807827800824384,6.438735,293.20682,20.056824,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,4,294,3
36.5,20.0,2.005500167608261,6.43727,293.21567,20.065674,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,5,295,3
36.5,20.625,2.004970105216096,6.4175234,293.2227,20.072693,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,6,296,3
36.5,21.25,1.900519609451294,6.3859406,293.22076,20.07077,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,7,297,3
36.5,21.875,1.7938996483628935,6.265657,293.07483,19.924835,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,8,298,3
36.5,22.5,2.184811234474182,6.2607822,293.05185,19.901855,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,9,299,3
36.5,23.125,2.098775535196071,6.8345356,292.97678,19.826782,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,10,300,3
36.5,23.75,1.600482165813446,6.886636,292.8382,19.688202,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,11,301,3
36.5,24.375,1.305312111742695,7.109333,292.74368,19.593689,Light Rain,Mild,Windy,Light Rain | Mild | Windy,Comfortable,12,302,3
36.5,25.0,1.0639397203922272,7.2030334,292.70728,19.557281,Light Rain,Mild,Windy,Light Rain | Mild | Windy,Comfortable,1,303,3
36.5,25.625,0.9865263534815716,7.3283963,292.70135,19.551361,Light Rain,Mild,Windy,Light Rain | Mild | Windy,Comfortable,2,304,3
36.5,26.25,0.9747281074523926,7.4567795,292.772,19.62201,Light Rain,Mild,Windy,Light Rain | Mild | Windy,Comfortable,3,305,3
36.5,26.875,0.9606720540165145,7.4733806,292.94287,19.792877,Light Rain,Mild,Windy,Light Rain | Mild | Windy,Comfortable,4,306,3
36.5,27.5,1.3370907604694366,6.7659206,293.2196,20.06961,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,5,307,3
36.5,28.125,2.001122135566604,6.1727405,293.92563,20.775635,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,6,308,3
36.5,28.75,1.845118224620819,4.784165,294.57214,21.42215,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,7,309,3
36.5,29.375,2.342710700990334,4.039374,290.4343,17.284302,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,8,310,3
36.5,30.0,2.18159693479538,3.3994029,288.1465,14.996521,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,9,311,3
36.5,30.625,2.113522148700301,4.5643487,293.0615,19.911499,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,10,312,3
36.5,31.25,2.066485285758972,4.6325364,294.84555,21.695557,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,11,313,3
36.5,31.875,2.5761452328958923,3.9191551,294.24426,21.094269,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,12,314,3
36.5,32.5,2.5834476351737976,4.294837,286.59714,13.447144,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,315,3
36.5,33.125,1.9282332149212216,4.578683,286.92935,13.779358,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,2,316,3
36.5,33.75,1.7107136249542236,4.743919,289.43515,16.285156,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,3,317,3
36.5,34.375,1.7852631782498634,5.2601047,293.1642,20.014221,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,4,318,3
36.5,35.0,1.991478681564331,5.5914516,294.69232,21.542328,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,5,319,3
36.5,35.625,2.0654363947062007,4.9235344,294.46298,21.312988,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,6,320,3
36.5,36.25,2.6120991706848145,4.586518,291.77686,18.626862,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,7,321,3
36.5,36.875,1.8372553599033103,5.4362707,290.92456,17.774567,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,8,322,3
36.5,37.5,1.1287025213241575,6.082059,291.2069,18.056915,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,9,323,3
36.5,38.125,0.9419989088848988,6.009647,291.6996,18.549591,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,10,324,3
36.5,38.75,0.8421580195426941,5.9462996,292.1131,18.963104,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,11,325,3
36.5,39.375,0.7584660445020418,5.7411814,292.40128,19.251282,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,12,326,3
37.0,19.375,1.927899304808292,6.3936386,293.09055,19.940552,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,327,3
37.0,20.0,2.078655779361725,6.339836,293.0937,19.943695,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,2,328,3
37.0,20.625,1.989827242050196,6.2702575,293.10236,19.952362,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,3,329,3
37.0,21.25,1.9720333814620967,6.0598545,293.12924,19.979248,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,4,330,3
37.0,21.875,2.2351853452079613,5.3097873,291.63376,18.483765,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,5,331,3
37.0,22.5,2.181074023246765,5.361835,289.16476,16.01477,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,6,332,3
37.0,23.125,1.8682636706527893,6.174841,292.25748,19.107483,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,7,333,3
37.0,23.75,1.496091067790985,6.7892246,292.77182,19.621826,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,8,334,3
37.0,24.375,1.3686855464031742,7.111146,292.58893,19.438934,Light Rain,Mild,Windy,Light Rain | Mild | Windy,Comfortable,9,335,3
37.0,25.0,1.4920461177825928,7.3220453,292.4156,19.265594,Light Rain,Mild,Windy,Light Rain | Mild | Windy,Comfortable,10,336,3
37.0,25.625,2.182591553805665,7.4900117,292.19766,19.047668,Light Rain,Mild,Windy,Light Rain | Mild | Windy,Comfortable,11,337,3
37.0,26.25,1.2353164553642273,7.581049,292.51706,19.367065,Light Rain,Mild,Windy,Light Rain | Mild | Windy,Comfortable,12,338,3
37.0,26.875,1.422255286858182,7.3237405,292.78497,19.63498,Light Rain,Mild,Windy,Light Rain | Mild | Windy,Comfortable,1,339,3
37.0,27.5,2.040899842977524,6.3035603,293.12277,19.972778,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,2,340,3
37.0,28.125,2.6535478725973407,5.395534,291.74435,18.59436,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,3,341,3
37.0,28.75,2.7804651260375977,4.706849,290.51712,17.367126,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,4,342,3
37.0,29.375,2.3154249528705426,4.224137,285.90012,12.750122,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,5,343,3
37.0,30.0,1.8217417001724243,3.8086839,284.38205,11.232056,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,6,344,3
37.0,30.625,1.8641907422305055,4.5591187,291.2322,18.082214,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,7,345,3
37.0,31.25,2.5047173500061035,4.820905,290.52292,17.372925,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,8,346,3
37.0,31.875,2.44727862698434,5.103717,285.763,12.613007,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,9,347,3
37.0,32.5,2.16441622376442,4.852523,283.1626,10.012604,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,10,348,3
37.0,33.125,1.493765430202153,5.19813,284.3788,11.228821,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,11,349,3
37.0,33.75,1.361819565296173,5.7938027,282.9674,9.817413,Light Rain,Cold,Breezy,Light Rain | Cold | Breezy,Comfortable,12,350,3
37.0,34.375,1.7263861430230178,5.312434,285.77197,12.621979,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,351,3
37.0,35.0,2.0622401237487797,5.3049946,293.07602,19.926025,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,2,352,3
37.0,35.625,2.381003644346804,4.9905643,293.08948,19.939484,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,3,353,3
37.0,36.25,2.358469128608704,4.35932,290.87225,17.72226,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,4,354,3
37.0,36.875,1.8651317486343733,4.9888926,288.94083,15.7908325,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,5,355,3
37.0,37.5,1.337720513343811,5.9945874,289.48392,16.333923,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,6,356,3
37.0,38.125,1.1712804660664335,5.8656926,290.97943,17.829437,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,7,357,3
37.0,38.75,1.078653335571289,5.7633715,291.4472,18.29721,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,8,358,3
37.0,39.375,1.0120520014549608,5.6743226,291.85266,18.702667,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,9,359,3
37.5,19.375,1.9499995048277257,6.3222413,292.97354,19.823547,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,10,360,3
37.5,20.0,2.215357840061188,6.2287154,292.97214,19.822144,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,11,361,3
37.5,20.625,2.2775645740687622,5.9516892,292.99734,19.847351,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,12,362,3
37.5,21.25,2.31454336643219,5.526773,293.0242,19.874207,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,363,3
37.5,21.875,2.528662393700604,4.9809036,289.38,16.230011,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,2,364,3
37.5,22.5,2.12336939573288,5.424213,288.24942,15.099426,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,3,365,3
37.5,23.125,1.618284427976869,5.626445,292.04132,18.891327,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,4,1,4
37.5,23.75,1.4567983746528623,6.577794,292.72214,19.572144,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,5,2,4
37.5,24.375,1.6454793390841371,7.09379,292.31744,19.16745,Light Rain,Mild,Windy,Light Rain | Mild | Windy,Comfortable,6,3,4
37.5,25.0,1.5443032681941986,7.4769006,292.08783,18.937836,Light Rain,Mild,Windy,Light Rain | Mild | Windy,Comfortable,7,4,4
37.5,25.625,1.3676990954949932,7.5606217,291.96185,18.81186,Light Rain,Mild,Windy,Light Rain | Mild | Windy,Comfortable,8,5,4
37.5,26.25,1.6013105511665344,7.301607,292.25232,19.102325,Light Rain,Mild,Windy,Light Rain | Mild | Windy,Comfortable,9,6,4
37.5,26.875,1.6668150554173242,6.8186016,292.426,19.276001,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,10,7,4
37.5,27.5,2.280301570892334,5.4323444,291.59482,18.444824,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,11,8,4
37.5,28.125,2.5008425762198194,4.9224944,289.33502,16.185028,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,12,9,4
37.5,28.75,2.2829389572143555,4.552751,287.9184,14.768402,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,1,10,4
37.5,29.375,1.8166969448129635,4.05852,285.85278,12.702789,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,2,11,4
37.5,30.0,1.4211862683296204,4.25573,285.7476,12.597595,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,3,12,4
37.5,30.625,1.593724579596138,4.764326,286.62875,13.47876,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,4,13,4
37.5,31.25,2.134711742401123,4.6597815,284.8091,11.659119,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,5,14,4
37.5,31.875,1.9717076221525835,4.9227686,283.8633,10.713318,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,6,15,4
37.5,32.5,1.3851673901081083,4.700449,285.284,12.134003,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,7,16,4
37.5,33.125,1.0475799834366726,4.6000824,286.32532,13.1753235,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,8,17,4
37.5,33.75,1.0486575663089752,4.58745,285.5428,12.392792,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,9,18,4
37.5,34.375,1.410423716565659,4.325237,284.28918,11.139191,Light Rain,Mild,Breezy,Light Rain | Mild | Breezy,Comfortable,10,19,4
